CODE;PARENT_CODE;TYPE_CODE;NAME.RU.NAME;NAME.EN.NAME;NAME.UA.NAME;EXT.YAMARKET.0;EXT.ZIP.0;LONGITUDE;LATITUDE
0000006419;0000006418;CITY;;;Безводне;;;;
0000006420;0000006418;CITY;;;Буша;;;;
0000006421;0000006418;CITY;;;Велика Кісниця;;;;
0000006422;0000006418;CITY;;;Вітрівка;;;;
0000006423;0000006418;CITY;;;Гальжбіївка;;;;
0000006424;0000006418;CITY;;;Дзигівка;;;;
0000006425;0000006418;CITY;;;Добрянка;;;;
0000006426;0000006418;CITY;;;Дорошівка;;;;
0000006427;0000006418;CITY;;;Качківка;;;;
0000006428;0000006418;CITY;;;Клембівка;;;;
0000006429;0000006418;CITY;;;Миронівка;;;;
0000006430;0000006418;CITY;;;Підлісівка;;;;
0000006431;0000006418;CITY;;;Придністрянське;;;;
0000006432;0000006418;CITY;;;Ратуш;;;;
0000006433;0000006418;CITY;;;Русава;;;;
0000006434;0000006418;CITY;;;Слобода-Підлісівська;;;;
0000006435;0000006418;CITY;;;Цекинівка;;;;
0000006436;0000006418;CITY;;;Ямпіль;;;;
0000006437;0000006418;CITY;;;Білиця;;;;
0000006438;0000006418;CITY;;;Воздвиженське;;;;
0000006439;0000006418;CITY;;;Грем'ячка;;;;
0000006440;0000006418;CITY;;;імшана;;;;
0000006441;0000006418;CITY;;;Марчихина Буда;;;;
0000006442;0000006418;CITY;;;Свеса;;;;
0000006443;0000006418;CITY;;;Усок;;;;
0000006444;0000006418;CITY;;;Чуйківка;;;;
0000006445;0000006418;CITY;;;Шатрище;;;;
0000006446;0000005634;REGION;Житомирская область;;Житомирська область;20547;;;
0000006447;0000006446;SUBREGION;;;Андрушівський район;;;;
0000006448;0000006447;CITY;;;Бровки-Другі;;;;
0000006449;0000006447;CITY;;;Бровки-Перші;;;;
0000006450;0000006447;CITY;;;Великі Мошківці;;;;
0000006451;0000006447;CITY;;;Гальчин;;;;
0000006452;0000006447;CITY;;;Гарапівка;;;;
0000006453;0000006447;CITY;;;Глинівці;;;;
0000006454;0000006447;CITY;;;іванків;;;;
0000006455;0000006447;CITY;;;івниця;;;;
0000006456;0000006447;CITY;;;Забара;;;;
0000006457;0000006447;CITY;;;Зарубинці;;;;
0000006458;0000006447;CITY;;;Камені;;;;
0000006459;0000006447;CITY;;;Крилівка;;;;
0000006460;0000006447;CITY;;;Лебединці;;;;
0000006461;0000006447;CITY;;;Мала П'ятигірка;;;;
0000006462;0000006447;CITY;;;Малі Мошківці;;;;
0000006463;0000006447;CITY;;;Міньківці;;;;
0000006464;0000006447;CITY;;;Мостове;;;;
0000006465;0000006447;CITY;;;Нехворощ;;;;
0000006466;0000006447;CITY;;;Нова Котельня;;;;
0000006467;0000006447;CITY;;;Павелки;;;;
0000006468;0000006447;CITY;;;Стара Котельня;;;;
0000006469;0000006447;CITY;;;Степок;;;;
0000006470;0000006447;CITY;;;Ярешки;;;;
0000006471;0000006447;CITY;;;Яроповичі;;;;
0000006472;0000006446;SUBREGION;;;Баранівський район;;;;
0000006473;0000006472;CITY;;;Баранівка;;;;
0000006474;0000006472;CITY;;;Берестівка;;;;
0000006475;0000006472;CITY;;;Вірля;;;;
0000006476;0000006472;CITY;;;Довбиш;;;;
0000006477;0000006472;CITY;;;Дубрівка;;;;
0000006478;0000006472;CITY;;;Жари;;;;
0000006479;0000006472;CITY;;;Закриниччя;;;;
0000006480;0000006472;CITY;;;Зеремля;;;;
0000006481;0000006472;CITY;;;Кам'яний Брід;;;;
0000006482;0000006472;CITY;;;Климентіївка;;;;
0000006483;0000006472;CITY;;;Мирославль;;;;
0000006484;0000006472;CITY;;;Острожок;;;;
0000006485;0000006472;CITY;;;Полянка;;;;
0000006486;0000006472;CITY;;;Радулин;;;;
0000006487;0000006472;CITY;;;Рогачів;;;;
0000006488;0000006472;CITY;;;Середня;;;;
0000006489;0000006472;CITY;;;Смолдирів;;;;
0000006490;0000006472;CITY;;;Стовпи;;;;
0000006491;0000006472;CITY;;;Суємці;;;;
0000006492;0000006472;CITY;;;Хижівка;;;;
0000006493;0000006472;CITY;;;Червонопрапорне;;;;
0000006494;0000006472;CITY;;;Ялишів;;;;
0000006495;0000006446;SUBREGION;;;Бердичівський район;;;;
0000006496;0000006495;CITY;;;Агатівка;;;;
0000006497;0000006495;CITY;;;Бердичів;;;;
0000006498;0000006495;CITY;;;Бистрик;;;;
0000006499;0000006495;CITY;;;Буряки;;;;
0000006500;0000006495;CITY;;;Великі Низгірці;;;;
0000006501;0000006495;CITY;;;Велика П'ятигірка;;;;
0000006502;0000006495;CITY;;;Гардишівка;;;;
0000006503;0000006495;CITY;;;Гришківці;;;;
0000006504;0000006495;CITY;;;Демчин;;;;
0000006505;0000006495;CITY;;;Дубівка;;;;
0000006506;0000006495;CITY;;;Закутинці;;;;
0000006507;0000006495;CITY;;;Кикишівка;;;;
0000006508;0000006495;CITY;;;Красівка;;;;
0000006509;0000006495;CITY;;;Кукільня;;;;
0000006510;0000006495;CITY;;;Лемеші;;;;
0000006511;0000006495;CITY;;;Малосілка;;;;
0000006512;0000006495;CITY;;;Мирославка;;;;
0000006513;0000006495;CITY;;;Никонівка;;;;
0000006514;0000006495;CITY;;;Озадівка;;;;
0000006515;0000006495;CITY;;;Половецьке;;;;
0000006516;0000006495;CITY;;;Райки;;;;
0000006517;0000006495;CITY;;;Рея;;;;
0000006518;0000006495;CITY;;;Садки;;;;
0000006519;0000006495;CITY;;;Скаківка;;;;
0000006520;0000006495;CITY;;;Скраглівка;;;;
0000006521;0000006495;CITY;;;Старий Солотвин;;;;
0000006522;0000006495;CITY;;;Терехове;;;;
0000006523;0000006495;CITY;;;Хажин;;;;
0000006524;0000006495;CITY;;;Хмелище;;;;
0000006525;0000006495;CITY;;;Швайківка;;;;
0000006526;0000006446;SUBREGION;;;Брусилівський район;;;;
0000006527;0000006526;CITY;;;Брусилів;;;;
0000006528;0000006526;CITY;;;Водотиї;;;;
0000006529;0000006526;CITY;;;Дивин;;;;
0000006530;0000006526;CITY;;;Карабачин;;;;
0000006531;0000006526;CITY;;;Лазарівка;;;;
0000006532;0000006526;CITY;;;Містечко;;;;
0000006533;0000006526;CITY;;;Нові Озеряни;;;;
0000006534;0000006526;CITY;;;Озера;;;;
0000006535;0000006526;CITY;;;Покришів;;;;
0000006536;0000006526;CITY;;;Приворіття;;;;
0000006537;0000006526;CITY;;;Романівка;;;;
0000006538;0000006526;CITY;;;Скочище;;;;
0000006539;0000006526;CITY;;;Скочище Станція;;;;
0000006540;0000006526;CITY;;;Соловіївка;;;;
0000006541;0000006526;CITY;;;Ставище;;;;
0000006542;0000006526;CITY;;;Хомутець;;;;
0000006543;0000006526;CITY;;;Яструбенька;;;;
0000006544;0000006446;SUBREGION;;;Володарсько - Волинський район;;;;
0000006545;0000006544;CITY;;;Володарськ-Волинський;;;;
0000006546;0000006544;CITY;;;Грушки;;;;
0000006547;0000006544;CITY;;;Давидівка;;;;
0000006548;0000006544;CITY;;;Дашинка;;;;
0000006549;0000006544;CITY;;;Дворище;;;;
0000006550;0000006544;CITY;;;Добринь;;;;
0000006551;0000006544;CITY;;;Жовтнівка;;;;
0000006552;0000006544;CITY;;;Зубринка;;;;
0000006553;0000006544;CITY;;;іршанськ;;;;
0000006554;0000006544;CITY;;;Краївщина;;;;
0000006555;0000006544;CITY;;;Кропивня;;;;
0000006556;0000006544;CITY;;;Небіж;;;;
0000006557;0000006544;CITY;;;Нова Борова;;;;
0000006558;0000006544;CITY;;;Поромівка;;;;
0000006559;0000006544;CITY;;;Радичі;;;;
0000006560;0000006544;CITY;;;Рижани;;;;
0000006561;0000006544;CITY;;;Сколобів;;;;
0000006562;0000006544;CITY;;;Солодирі;;;;
0000006563;0000006544;CITY;;;Суховоля;;;;
0000006564;0000006544;CITY;;;Топорище;;;;
0000006565;0000006544;CITY;;;Фасова;;;;
0000006566;0000006544;CITY;;;Червоногранітне;;;;
0000006567;0000006544;CITY;;;Ягодинка;;;;
0000006568;0000006446;SUBREGION;;;Дзержинський район;;;;
0000006569;0000006568;CITY;;;Биківка;;;;
0000006570;0000006568;CITY;;;Булдичів;;;;
0000006571;0000006568;CITY;;;Велика Козара;;;;
0000006572;0000006568;CITY;;;Вільха;;;;
0000006573;0000006568;CITY;;;Врублівка;;;;
0000006574;0000006568;CITY;;;Годиха;;;;
0000006575;0000006568;CITY;;;Дертка;;;;
0000006576;0000006568;CITY;;;Карвинівка;;;;
0000006577;0000006568;CITY;;;Лісна Рудня;;;;
0000006578;0000006568;CITY;;;Мала Козара;;;;
0000006579;0000006568;CITY;;;Нивна;;;;
0000006580;0000006568;CITY;;;Новопрутівка;;;;
0000006581;0000006568;CITY;;;Паволочка;;;;
0000006582;0000006568;CITY;;;Печанівка;;;;
0000006583;0000006568;CITY;;;Разіне;;;;
0000006584;0000006568;CITY;;;Станіславівка;;;;
0000006585;0000006568;CITY;;;Старочуднівська Гута;;;;
0000006586;0000006568;CITY;;;Червоні Хатки;;;;
0000006587;0000006568;CITY;;;Ясногород;;;;
0000006588;0000006446;SUBREGION;;;Ємільчинський район;;;;
0000006589;0000006588;CITY;;;Андрієвичі;;;;
0000006590;0000006588;CITY;;;Бараші;;;;
0000006591;0000006588;CITY;;;Березники;;;;
0000006592;0000006588;CITY;;;Бобриця;;;;
0000006593;0000006588;CITY;;;Болярка;;;;
0000006594;0000006588;CITY;;;Будо-Бобриця;;;;
0000006595;0000006588;CITY;;;Велика Глумча;;;;
0000006596;0000006588;CITY;;;Велика Цвіля;;;;
0000006597;0000006588;CITY;;;Великий Яблунець;;;;
0000006598;0000006588;CITY;;;Вірівка;;;;
0000006599;0000006588;CITY;;;Ємільчине;;;;
0000006600;0000006588;CITY;;;Зелениця;;;;
0000006601;0000006588;CITY;;;Киянка;;;;
0000006602;0000006588;CITY;;;Кочичине;;;;
0000006603;0000006588;CITY;;;Кривотин;;;;
0000006604;0000006588;CITY;;;Куліші;;;;
0000006605;0000006588;CITY;;;Мала Глумча;;;;
0000006606;0000006588;CITY;;;Мокляки;;;;
0000006607;0000006588;CITY;;;Неділище;;;;
0000006608;0000006588;CITY;;;Осівка;;;;
0000006609;0000006588;CITY;;;Паранине;;;;
0000006610;0000006588;CITY;;;Підлуби;;;;
0000006611;0000006588;CITY;;;Рихальське;;;;
0000006612;0000006588;CITY;;;Рудня-іванівська;;;;
0000006613;0000006588;CITY;;;Рясне;;;;
0000006614;0000006588;CITY;;;Серби;;;;
0000006615;0000006588;CITY;;;Сербо-Слобідка;;;;
0000006616;0000006588;CITY;;;Середи;;;;
0000006617;0000006588;CITY;;;Симони;;;;
0000006618;0000006588;CITY;;;Сімаківка;;;;
0000006619;0000006588;CITY;;;Сорочень;;;;
0000006620;0000006588;CITY;;;Тайки;;;;
0000006621;0000006588;CITY;;;Усолуси;;;;
0000006622;0000006588;CITY;;;Чміль;;;;
0000006623;0000006588;CITY;;;Яблунець;;;;
0000006624;0000006446;SUBREGION;;;Житомир, місто;;;;
0000006625;0000006624;CITY;;;Житомир;;;;
0000006626;0000006446;SUBREGION;;;Житомирський район;;;;
0000006627;0000006626;CITY;;;Барашівка;;;;
0000006628;0000006626;CITY;;;Буки;;;;
0000006629;0000006626;CITY;;;Вереси;;;;
0000006630;0000006626;CITY;;;Вертокиївка;;;;
0000006631;0000006626;CITY;;;Висока Піч;;;;
0000006632;0000006626;CITY;;;Гадзинка;;;;
0000006633;0000006626;CITY;;;Глибочиця;;;;
0000006634;0000006626;CITY;;;Головенка;;;;
0000006635;0000006626;CITY;;;Гуйва;;;;
0000006636;0000006626;CITY;;;Двірець;;;;
0000006637;0000006626;CITY;;;Дениші;;;;
0000006638;0000006626;CITY;;;Зарічани;;;;
0000006639;0000006626;CITY;;;Кодня;;;;
0000006640;0000006626;CITY;;;Корчак;;;;
0000006641;0000006626;CITY;;;Ліщин;;;;
0000006642;0000006626;CITY;;;Млинище;;;;
0000006643;0000006626;CITY;;;Новогуйвинське;;;;
0000006644;0000006626;CITY;;;Озерянка;;;;
0000006645;0000006626;CITY;;;Оліївка;;;;
0000006646;0000006626;CITY;;;Покостівка;;;;
0000006647;0000006626;CITY;;;Пряжів;;;;
0000006648;0000006626;CITY;;;Рудня-Городище;;;;
0000006649;0000006626;CITY;;;Сінгури;;;;
0000006650;0000006626;CITY;;;Скоморохи;;;;
0000006651;0000006626;CITY;;;Станишівка;;;;
0000006652;0000006626;CITY;;;Тетерівка;;;;
0000006653;0000006626;CITY;;;Троянів;;;;
0000006654;0000006626;CITY;;;Туровець;;;;
0000006655;0000006446;SUBREGION;;;Коростенський район;;;;
0000006656;0000006655;CITY;;;Берестовець;;;;
0000006657;0000006655;CITY;;;Бехи;;;;
0000006658;0000006655;CITY;;;Білка;;;;
0000006659;0000006655;CITY;;;Бондарівка;;;;
0000006660;0000006655;CITY;;;Васьковичі;;;;
0000006661;0000006655;CITY;;;Вигів;;;;
0000006662;0000006655;CITY;;;Горщик;;;;
0000006663;0000006655;CITY;;;Грозине;;;;
0000006664;0000006655;CITY;;;Гулянка;;;;
0000006665;0000006655;CITY;;;Давидки;;;;
0000006666;0000006655;CITY;;;Дідковичі;;;;
0000006667;0000006655;CITY;;;Злобичі;;;;
0000006668;0000006655;CITY;;;Каленське;;;;
0000006669;0000006655;CITY;;;Ковалі;;;;
0000006670;0000006655;CITY;;;Кожухівка;;;;
0000006671;0000006655;CITY;;;Коростень;;;;
0000006672;0000006655;CITY;;;Купище;;;;
0000006673;0000006655;CITY;;;Лісівщина;;;;
0000006674;0000006655;CITY;;;Мала Зубівщина;;;;
0000006675;0000006655;CITY;;;Мединівка;;;;
0000006676;0000006655;CITY;;;Межирічка;;;;
0000006677;0000006655;CITY;;;Мелені;;;;
0000006678;0000006655;CITY;;;Новаки;;;;
0000006679;0000006655;CITY;;;Обиходи;;;;
0000006680;0000006655;CITY;;;Ришавка;;;;
0000006681;0000006655;CITY;;;Сарновичі;;;;
0000006682;0000006655;CITY;;;Сингаї;;;;
0000006683;0000006655;CITY;;;Стремигород;;;;
0000006684;0000006655;CITY;;;Сушки;;;;
0000006685;0000006655;CITY;;;Ушомир;;;;
0000006686;0000006655;CITY;;;Холосне;;;;
0000006687;0000006655;CITY;;;Хотинівка;;;;
0000006688;0000006655;CITY;;;Чепири;;;;
0000006689;0000006655;CITY;;;Щорсівка;;;;
0000006690;0000006446;SUBREGION;;;Коростишівський район;;;;
0000006691;0000006690;CITY;;;Більківці;;;;
0000006692;0000006690;CITY;;;Вільня;;;;
0000006693;0000006690;CITY;;;Городське;;;;
0000006694;0000006690;CITY;;;Грубське;;;;
0000006695;0000006690;CITY;;;Гуменники;;;;
0000006696;0000006690;CITY;;;Кмитів;;;;
0000006697;0000006690;CITY;;;Козіївка;;;;
0000006698;0000006690;CITY;;;Коростишів;;;;
0000006699;0000006690;CITY;;;Минійки;;;;
0000006700;0000006690;CITY;;;Смолівка;;;;
0000006701;0000006690;CITY;;;Старосільці;;;;
0000006702;0000006690;CITY;;;Стрижівка;;;;
0000006703;0000006690;CITY;;;Студениця;;;;
0000006704;0000006690;CITY;;;Харитонівка;;;;
0000006705;0000006690;CITY;;;Шахворостівка;;;;
0000006706;0000006446;SUBREGION;;;Лугинський район;;;;
0000006707;0000006706;CITY;;;Бовсуни;;;;
0000006708;0000006706;CITY;;;Будо-Літки;;;;
0000006709;0000006706;CITY;;;Великий Дивлин;;;;
0000006710;0000006706;CITY;;;Жеревці;;;;
0000006711;0000006706;CITY;;;Кремне;;;;
0000006712;0000006706;CITY;;;Літки;;;;
0000006713;0000006706;CITY;;;Липники;;;;
0000006714;0000006706;CITY;;;Лугини;;;;
0000006715;0000006706;CITY;;;Малий Дивлин;;;;
0000006716;0000006706;CITY;;;Остапи;;;;
0000006717;0000006706;CITY;;;Повч;;;;
0000006718;0000006706;CITY;;;Путиловичі;;;;
0000006719;0000006706;CITY;;;Радогоща;;;;
0000006720;0000006706;CITY;;;Солов'Ї;;;;
0000006721;0000006706;CITY;;;Топільня;;;;
0000006722;0000006706;CITY;;;Червона Волока;;;;
0000006723;0000006446;SUBREGION;;;Любарський район;;;;
0000006724;0000006723;CITY;;;Авратин;;;;
0000006725;0000006723;CITY;;;Бичева;;;;
0000006726;0000006723;CITY;;;Борушківці;;;;
0000006727;0000006723;CITY;;;Велика Волиця;;;;
0000006728;0000006723;CITY;;;Великий Браталів;;;;
0000006729;0000006723;CITY;;;Великі Деревичі;;;;
0000006730;0000006723;CITY;;;Веселка;;;;
0000006731;0000006723;CITY;;;Вигнанка;;;;
0000006732;0000006723;CITY;;;Гізівщина;;;;
0000006733;0000006723;CITY;;;Глезне;;;;
0000006734;0000006723;CITY;;;Горопаї;;;;
0000006735;0000006723;CITY;;;Громада;;;;
0000006736;0000006723;CITY;;;Коростки;;;;
0000006737;0000006723;CITY;;;Любар;;;;
0000006738;0000006723;CITY;;;Мала Деревичка;;;;
0000006739;0000006723;CITY;;;Малий Браталів;;;;
0000006740;0000006723;CITY;;;Меленці;;;;
0000006741;0000006723;CITY;;;Мотовилівка;;;;
0000006742;0000006723;CITY;;;Нова Чортория;;;;
0000006743;0000006723;CITY;;;Новий Любар;;;;
0000006744;0000006723;CITY;;;Пединка;;;;
0000006745;0000006723;CITY;;;Привітів;;;;
0000006746;0000006723;CITY;;;Рогізна;;;;
0000006747;0000006723;CITY;;;Стара Чортория;;;;
0000006748;0000006723;CITY;;;Старий Любар;;;;
0000006749;0000006723;CITY;;;Филинці;;;;
0000006750;0000006446;SUBREGION;;;Малинський район;;;;
0000006751;0000006750;CITY;;;Барвінки;;;;
0000006752;0000006750;CITY;;;Березине;;;;
0000006753;0000006750;CITY;;;Будо-Вороб'ї;;;;
0000006754;0000006750;CITY;;;Вишів;;;;
0000006755;0000006750;CITY;;;Владівка;;;;
0000006756;0000006750;CITY;;;Ворсівка;;;;
0000006757;0000006750;CITY;;;Гамарня;;;;
0000006758;0000006750;CITY;;;Головки;;;;
0000006759;0000006750;CITY;;;Горинь;;;;
0000006760;0000006750;CITY;;;Ксаверів;;;;
0000006761;0000006750;CITY;;;Луки;;;;
0000006762;0000006750;CITY;;;Любовичі;;;;
0000006763;0000006750;CITY;;;Малин;;;;
0000006764;0000006750;CITY;;;Недашки;;;;
0000006765;0000006750;CITY;;;Нові Вороб'ї;;;;
0000006766;0000006750;CITY;;;Новобратське;;;;
0000006767;0000006750;CITY;;;Пиріжки;;;;
0000006768;0000006750;CITY;;;Пристанційне;;;;
0000006769;0000006750;CITY;;;Скурати;;;;
0000006770;0000006750;CITY;;;Устинівка;;;;
0000006771;0000006750;CITY;;;Чоповичі;;;;
0000006772;0000006750;CITY;;;Щербатівка;;;;
0000006773;0000006446;SUBREGION;;;Народицький район;;;;
0000006774;0000006773;CITY;;;Базар;;;;
0000006775;0000006773;CITY;;;Болотниця;;;;
0000006776;0000006773;CITY;;;Великі Кліщі;;;;
0000006777;0000006773;CITY;;;В'язівка;;;;
0000006778;0000006773;CITY;;;Голубієвичі;;;;
0000006779;0000006773;CITY;;;Гуто-Мар'ятин;;;;
0000006780;0000006773;CITY;;;Довгий Ліс;;;;
0000006781;0000006773;CITY;;;Закусили;;;;
0000006782;0000006773;CITY;;;Звіздаль;;;;
0000006783;0000006773;CITY;;;Ласки;;;;
0000006784;0000006773;CITY;;;Латаші;;;;
0000006785;0000006773;CITY;;;Липлянщина;;;;
0000006786;0000006773;CITY;;;Любарка;;;;
0000006787;0000006773;CITY;;;Малі Кліщі;;;;
0000006788;0000006773;CITY;;;Межиліска;;;;
0000006789;0000006773;CITY;;;Мотійки;;;;
0000006790;0000006773;CITY;;;Народичі;;;;
0000006791;0000006773;CITY;;;Нова Радча;;;;
0000006792;0000006773;CITY;;;Новий Дорогинь;;;;
0000006793;0000006773;CITY;;;Норинці;;;;
0000006794;0000006773;CITY;;;Розсохівське;;;;
0000006795;0000006773;CITY;;;Старе Шарне;;;;
0000006796;0000006773;CITY;;;Старий Дорогинь;;;;
0000006797;0000006773;CITY;;;Христинівка;;;;
0000006798;0000006446;SUBREGION;;;Новоград-Волинський район;;;;
0000006799;0000006798;CITY;;;Барвинівка;;;;
0000006800;0000006798;CITY;;;Броники;;;;
0000006801;0000006798;CITY;;;Броницька Гута;;;;
0000006802;0000006798;CITY;;;Велика Горбаша;;;;
0000006803;0000006798;CITY;;;Велика Деражня;;;;
0000006804;0000006798;CITY;;;Великий Молодьків;;;;
0000006805;0000006798;CITY;;;Гульськ;;;;
0000006806;0000006798;CITY;;;Дідовичі;;;;
0000006807;0000006798;CITY;;;Дублинки;;;;
0000006808;0000006798;CITY;;;Дубники;;;;
0000006809;0000006798;CITY;;;Жолобне;;;;
0000006810;0000006798;CITY;;;івашківка;;;;
0000006811;0000006798;CITY;;;Кам'яний Майдан;;;;
0000006812;0000006798;CITY;;;Кикова;;;;
0000006813;0000006798;CITY;;;Кленова;;;;
0000006814;0000006798;CITY;;;Колодянка;;;;
0000006815;0000006798;CITY;;;Коритища;;;;
0000006816;0000006798;CITY;;;Косенів;;;;
0000006817;0000006798;CITY;;;Крайня Деражня;;;;
0000006818;0000006798;CITY;;;Курчиця;;;;
0000006819;0000006798;CITY;;;Лебедівка;;;;
0000006820;0000006798;CITY;;;Лучиця;;;;
0000006821;0000006798;CITY;;;Майстрів;;;;
0000006822;0000006798;CITY;;;Майстрова Воля;;;;
0000006823;0000006798;CITY;;;Мала Горбаша;;;;
0000006824;0000006798;CITY;;;Мала Цвіля;;;;
0000006825;0000006798;CITY;;;Немильня;;;;
0000006826;0000006798;CITY;;;Несолонь;;;;
0000006827;0000006798;CITY;;;Нова Романівка;;;;
0000006828;0000006798;CITY;;;Новоград-Волинський;;;;
0000006829;0000006798;CITY;;;Орепи;;;;
0000006830;0000006798;CITY;;;Пилиповичі;;;;
0000006831;0000006798;CITY;;;Піщів;;;;
0000006832;0000006798;CITY;;;Повчине;;;;
0000006833;0000006798;CITY;;;Поліянівка;;;;
0000006834;0000006798;CITY;;;Середня Деражня;;;;
0000006835;0000006798;CITY;;;Стриєва;;;;
0000006836;0000006798;CITY;;;Сусли;;;;
0000006837;0000006798;CITY;;;Таращанка;;;;
0000006838;0000006798;CITY;;;Токарів;;;;
0000006839;0000006798;CITY;;;Тупальці;;;;
0000006840;0000006798;CITY;;;Ужачин;;;;
0000006841;0000006798;CITY;;;Ходурки;;;;
0000006842;0000006798;CITY;;;Червона Воля;;;;
0000006843;0000006798;CITY;;;Чижівка;;;;
0000006844;0000006798;CITY;;;Ярунь;;;;
0000006845;0000006446;SUBREGION;;;Овруцький район;;;;
0000006846;0000006845;CITY;;;Бігунь;;;;
0000006847;0000006845;CITY;;;Бондарі;;;;
0000006848;0000006845;CITY;;;Велідники;;;;
0000006849;0000006845;CITY;;;Велика Фосня;;;;
0000006850;0000006845;CITY;;;Велика Хайча;;;;
0000006851;0000006845;CITY;;;Велика Чернігівка;;;;
0000006852;0000006845;CITY;;;Виступовичі;;;;
0000006853;0000006845;CITY;;;Гладковичі;;;;
0000006854;0000006845;CITY;;;Городець;;;;
0000006855;0000006845;CITY;;;Журба;;;;
0000006856;0000006845;CITY;;;ігнатпіль;;;;
0000006857;0000006845;CITY;;;Кирдани;;;;
0000006858;0000006845;CITY;;;Левковичі;;;;
0000006859;0000006845;CITY;;;Липські Романи;;;;
0000006860;0000006845;CITY;;;Листвин;;;;
0000006861;0000006845;CITY;;;Лучанки;;;;
0000006862;0000006845;CITY;;;Можари;;;;
0000006863;0000006845;CITY;;;Невгоди;;;;
0000006864;0000006845;CITY;;;Нові Велідники;;;;
0000006865;0000006845;CITY;;;Норинськ;;;;
0000006866;0000006845;CITY;;;Овруч;;;;
0000006867;0000006845;CITY;;;Підруддя;;;;
0000006868;0000006845;CITY;;;Піщаниця;;;;
0000006869;0000006845;CITY;;;Покалів;;;;
0000006870;0000006845;CITY;;;Потаповичі;;;;
0000006871;0000006845;CITY;;;Прибитки;;;;
0000006872;0000006845;CITY;;;Раківщина;;;;
0000006873;0000006845;CITY;;;Словечне;;;;
0000006874;0000006845;CITY;;;Тхорин;;;;
0000006875;0000006845;CITY;;;Усове;;;;
0000006876;0000006845;CITY;;;Хлупляни;;;;
0000006877;0000006845;CITY;;;Черевки;;;;
0000006878;0000006845;CITY;;;Черепин;;;;
0000006879;0000006845;CITY;;;Шоломки;;;;
0000006880;0000006446;SUBREGION;;;Олевський район;;;;
0000006881;0000006880;CITY;;;Білокоровичі;;;;
0000006882;0000006880;CITY;;;Бучмани;;;;
0000006883;0000006880;CITY;;;Жубровичі;;;;
0000006884;0000006880;CITY;;;Журжевичі;;;;
0000006885;0000006880;CITY;;;Замисловичі;;;;
0000006886;0000006880;CITY;;;Зольня;;;;
0000006887;0000006880;CITY;;;Зубковичі;;;;
0000006888;0000006880;CITY;;;Кишин;;;;
0000006889;0000006880;CITY;;;Копище;;;;
0000006890;0000006880;CITY;;;Корощине;;;;
0000006891;0000006880;CITY;;;Лопатичі;;;;
0000006892;0000006880;CITY;;;Нові Білокоровичі;;;;
0000006893;0000006880;CITY;;;Новоозерянка;;;;
0000006894;0000006880;CITY;;;Олевськ;;;;
0000006895;0000006880;CITY;;;Перга;;;;
0000006896;0000006880;CITY;;;Радовель;;;;
0000006897;0000006880;CITY;;;Рудня-Бистра;;;;
0000006898;0000006880;CITY;;;Рудня-Радовельська;;;;
0000006899;0000006880;CITY;;;Стовпинка;;;;
0000006900;0000006880;CITY;;;Сущани;;;;
0000006901;0000006880;CITY;;;Тепениця;;;;
0000006902;0000006880;CITY;;;Хочине;;;;
0000006903;0000006880;CITY;;;Юрове;;;;
0000006904;0000006446;SUBREGION;;;Попільнянський район;;;;
0000006905;0000006904;CITY;;;Андрушки;;;;
0000006906;0000006904;CITY;;;Голуб'ятин;;;;
0000006907;0000006904;CITY;;;Єрчики;;;;
0000006908;0000006904;CITY;;;Корнин;;;;
0000006909;0000006904;CITY;;;Котлярка;;;;
0000006910;0000006904;CITY;;;Криве;;;;
0000006911;0000006904;CITY;;;Липки;;;;
0000006912;0000006904;CITY;;;Лучин;;;;
0000006913;0000006904;CITY;;;Макарівка;;;;
0000006914;0000006904;CITY;;;Мохначка;;;;
0000006915;0000006904;CITY;;;Паволоч;;;;
0000006916;0000006904;CITY;;;Парипси;;;;
0000006917;0000006904;CITY;;;Попільня;;;;
0000006918;0000006904;CITY;;;Почуйки;;;;
0000006919;0000006904;CITY;;;Саверці;;;;
0000006920;0000006904;CITY;;;Сокільча;;;;
0000006921;0000006904;CITY;;;Строків;;;;
0000006922;0000006904;CITY;;;Сущанка;;;;
0000006923;0000006904;CITY;;;Турбівка;;;;
0000006924;0000006904;CITY;;;Харліївка;;;;
0000006925;0000006904;CITY;;;Ходорків;;;;
0000006926;0000006446;SUBREGION;;;Радомишльський район;;;;
0000006927;0000006926;CITY;;;Біла Криниця;;;;
0000006928;0000006926;CITY;;;Велика Рача;;;;
0000006929;0000006926;CITY;;;Веприн;;;;
0000006930;0000006926;CITY;;;Верлок;;;;
0000006931;0000006926;CITY;;;Вихля;;;;
0000006932;0000006926;CITY;;;Вишевичі;;;;
0000006933;0000006926;CITY;;;Гута-Забілоцька;;;;
0000006934;0000006926;CITY;;;Гута-Потіївка;;;;
0000006935;0000006926;CITY;;;Дітинець;;;;
0000006936;0000006926;CITY;;;Забілоччя;;;;
0000006937;0000006926;CITY;;;Заболоть;;;;
0000006938;0000006926;CITY;;;Заньки;;;;
0000006939;0000006926;CITY;;;ірша;;;;
0000006940;0000006926;CITY;;;Кичкирі;;;;
0000006941;0000006926;CITY;;;Котівка;;;;
0000006942;0000006926;CITY;;;Кочерів;;;;
0000006943;0000006926;CITY;;;Краснобірка;;;;
